tagID,active__codeset,active__project_id,active__model,active__mfg_id,active__period,active__date_bin,active__nom_freq,active__deploy_id,active__lifespan_calc,active__DateStart,active__DateEnd,active__manufacturer,active__recovered,active__start_date_confirmed,DateStart,start_month,start_dayofweek,start_is_weekend,start_season_autumn,start_season_spring,start_season_summer,start_season_winter,ym,y,model_month_count,model_total_count,model_recovery_rate_overall,model_month_recovery_rate
88833,Lotek6M,787,ntqb2-4-2-m,721,15.09850025177002,2024-2,166.38,63306.0,719.0,2025-05-27,2027-05-18 14:00:00+00:00,Lotek,N,1,2025-05-27,5,1,0,0,1,0,0,2025-05-01,0,190,1898,0.013171759747102213,0.005263157894736842
88834,Lotek6M,787,ntqb2-4-2-m,722,15.098400115966797,2024-2,166.38,63739.0,719.0,2025-06-08,2027-05-30 22:20:00+00:00,Lotek,N,1,2025-06-08,6,6,1,0,0,1,0,2025-06-01,0,284,1898,0.013171759747102213,0.007042253521126761
88835,Lotek6M,812,ntqb2-4-2-m,723,15.09850025177002,2024-2,166.38,62215.0,719.0,2025-02-11,2027-02-02 13:45:00+00:00,Lotek,N,1,2025-02-11,2,1,0,0,0,0,1,2025-02-01,0,86,1898,0.013171759747102213,0.03488372093023256
88836,Lotek6M,787,ntqb2-4-2-m,724,15.098699569702148,2024-2,166.38,65368.0,719.0,2025-07-12,2027-07-03 12:14:00+00:00,Lotek,N,1,2025-07-12,7,5,1,0,0,1,0,2025-07-01,0,141,1898,0.013171759747102213,0.0
88837,Lotek6M,787,ntqb2-4-2-m,725,15.098600387573242,2024-2,166.38,63304.0,719.0,2025-05-25,2027-05-16 14:08:00+00:00,Lotek,N,1,2025-05-25,5,6,1,0,1,0,0,2025-05-01,0,190,1898,0.013171759747102213,0.005263157894736842
88838,Lotek6M,787,ntqb2-4-2-m,726,15.097999572753906,2024-2,166.38,63056.0,719.0,2025-05-11,2027-05-02 11:47:00+00:00,Lotek,N,1,2025-05-11,5,6,1,0,1,0,0,2025-05-01,0,190,1898,0.013171759747102213,0.005263157894736842
88840,Lotek6M,787,ntqb2-4-2-m,728,15.098899841308594,2024-2,166.38,63741.0,719.0,2025-06-11,2027-06-02 11:10:00+00:00,Lotek,N,1,2025-06-11,6,2,0,0,0,1,0,2025-06-01,0,284,1898,0.013171759747102213,0.007042253521126761
88841,Lotek6M,812,ntqb2-4-2-m,729,15.098699569702148,2024-2,166.38,62212.0,719.0,2025-02-12,2027-02-03 13:30:00+00:00,Lotek,N,1,2025-02-12,2,2,0,0,0,0,1,2025-02-01,0,86,1898,0.013171759747102213,0.03488372093023256
88842,Lotek6M,787,ntqb2-4-2-m,730,15.098400115966797,2024-2,166.38,63735.0,719.0,2025-06-01,2027-05-23 16:20:00+00:00,Lotek,N,1,2025-06-01,6,6,1,0,0,1,0,2025-06-01,0,284,1898,0.013171759747102213,0.007042253521126761
88843,Lotek6M,787,ntqb2-4-2-m,731,15.098600387573242,2025-2,166.38,65369.0,719.0,2025-07-27,2027-07-18 13:37:00+00:00,Lotek,N,1,2025-07-27,7,6,1,0,0,1,0,2025-07-01,0,141,1898,0.013171759747102213,0.0
88847,Lotek6M,751,hybridtag,7346155,5.0,2024-2,434.0,63911.0,1825.0,2025-06-14,2030-06-15 16:20:00+00:00,Ctt,N,1,2025-06-14,6,5,1,0,0,1,0,2025-06-01,0,67,648,0.0,0.0
88848,Lotek6M,751,hybridtag,7333466,5.0,2024-2,434.0,63714.0,1825.0,2025-06-10,2030-06-11 15:40:00+00:00,Ctt,N,1,2025-06-10,6,1,0,0,0,1,0,2025-06-01,0,67,648,0.0,0.0
88861,Lotek6M,751,hybridtag,33556155,5.0,2024-2,434.0,63715.0,1825.0,2025-06-10,2030-06-11 15:40:00+00:00,Ctt,N,1,2025-06-10,6,1,0,0,0,1,0,2025-06-01,0,67,648,0.0,0.0
88862,Lotek6M,751,hybridtag,19557834,5.0,2024-2,434.0,64291.0,1825.0,2025-06-25,2030-06-26 14:50:00+00:00,Ctt,N,1,2025-06-25,6,2,0,0,0,1,0,2025-06-01,0,67,648,0.0,0.0
88867,Lotek6M,751,hybridtag,55520752,5.0,2024-2,434.0,63266.0,1825.0,2025-05-28,2030-05-29 14:45:00+00:00,Ctt,N,1,2025-05-28,5,2,0,0,1,0,0,2025-05-01,0,44,648,0.0,0.0
88879,Lotek6M,751,hybridtag,78557834,5.0,2024-2,434.0,63183.0,1825.0,2025-05-26,2030-05-27 15:10:00+00:00,Ctt,N,1,2025-05-26,5,0,0,0,1,0,0,2025-05-01,0,44,648,0.0,0.0
88881,Lotek6M,751,hybridtag,665520000000000000000000000000000000000000000000000000000,5.0,2024-2,434.0,64217.0,1825.0,2025-06-23,2030-06-24 17:55:00+00:00,Ctt,N,1,2025-06-23,6,0,0,0,0,1,0,2025-06-01,0,67,648,0.0,0.0
88883,Lotek6M,751,hybridtag,61193433,5.0,2024-2,434.0,63899.0,1825.0,2025-06-14,2030-06-15 15:20:00+00:00,Ctt,N,1,2025-06-14,6,5,1,0,0,1,0,2025-06-01,0,67,648,0.0,0.0
88929,Lotek6M,663,ntqb2-3-2-m,309,10.098799705505373,2024-2,166.38,57277.0,279.0,2025-04-16,2026-01-22 17:00:00+00:00,Lotek,N,1,2025-04-16,4,2,0,0,1,0,0,2025-04-01,0,49,1236,0.019417475728155338,0.02040816326530612
88930,Lotek6M,663,ntqb2-3-2-m,310,10.098899841308594,2024-2,166.38,57310.0,279.0,2025-04-16,2026-01-22 17:00:00+00:00,Lotek,N,1,2025-04-16,4,2,0,0,1,0,0,2025-04-01,0,49,1236,0.019417475728155338,0.02040816326530612
88931,Lotek6M,663,ntqb2-3-2-m,311,10.098999977111816,2024-2,166.38,57238.0,279.0,2025-04-16,2026-01-22 17:00:00+00:00,Lotek,N,1,2025-04-16,4,2,0,0,1,0,0,2025-04-01,0,49,1236,0.019417475728155338,0.02040816326530612
88932,Lotek6M,663,ntqb2-3-2-m,312,10.098799705505373,2024-2,166.38,57269.0,279.0,2025-04-29,2026-02-04 17:00:00+00:00,Lotek,N,1,2025-04-29,4,1,0,0,1,0,0,2025-04-01,0,49,1236,0.019417475728155338,0.02040816326530612
88933,Lotek6M,663,ntqb2-3-2-m,313,10.09910011291504,2024-2,166.38,57316.0,279.0,2025-05-28,2026-03-05 01:00:00+00:00,Lotek,N,1,2025-05-28,5,2,0,0,1,0,0,2025-05-01,0,220,1236,0.019417475728155338,0.013636363636363636
88934,Lotek6M,663,ntqb2-3-2-m,314,10.098899841308594,2024-2,166.38,57246.0,279.0,2025-05-28,2026-03-05 01:00:00+00:00,Lotek,N,1,2025-05-28,5,2,0,0,1,0,0,2025-05-01,0,220,1236,0.019417475728155338,0.013636363636363636
88935,Lotek6M,663,ntqb2-3-2-m,315,10.099200248718262,2024-2,166.38,57289.0,279.0,2025-05-28,2026-03-05 01:00:00+00:00,Lotek,N,1,2025-05-28,5,2,0,0,1,0,0,2025-05-01,0,220,1236,0.019417475728155338,0.013636363636363636
88936,Lotek6M,663,ntqb2-3-2-m,316,10.09910011291504,2024-2,166.38,57311.0,279.0,2025-04-29,2026-02-04 17:00:00+00:00,Lotek,N,1,2025-04-29,4,1,0,0,1,0,0,2025-04-01,0,49,1236,0.019417475728155338,0.02040816326530612
88937,Lotek6M,614,ntqb2-3-2-m,317,10.098999977111816,2024-2,166.38,57254.0,279.0,2025-08-05,2026-05-13 12:00:00+00:00,Lotek,N,1,2025-08-05,8,1,0,0,0,1,0,2025-08-01,0,193,1236,0.019417475728155338,0.0
88938,Lotek6M,614,ntqb2-3-2-m,318,10.098899841308594,2024-2,166.38,57284.0,279.0,2025-05-10,2026-02-15 12:00:00+00:00,Lotek,N,1,2025-05-10,5,5,1,0,1,0,0,2025-05-01,0,220,1236,0.019417475728155338,0.013636363636363636
88939,Lotek6M,614,ntqb2-3-2-m,319,10.09910011291504,2024-2,166.38,57329.0,279.0,2025-05-10,2026-02-15 12:00:00+00:00,Lotek,N,1,2025-05-10,5,5,1,0,1,0,0,2025-05-01,0,220,1236,0.019417475728155338,0.013636363636363636
88940,Lotek6M,614,ntqb2-3-2-m,320,10.099200248718262,2024-2,166.38,57259.0,279.0,2025-05-10,2026-02-15 12:00:00+00:00,Lotek,N,1,2025-05-10,5,5,1,0,1,0,0,2025-05-01,0,220,1236,0.019417475728155338,0.013636363636363636
88941,Lotek6M,614,ntqb2-3-2-m,321,10.098899841308594,2024-2,166.38,57291.0,279.0,2025-05-10,2026-02-15 12:00:00+00:00,Lotek,N,1,2025-05-10,5,5,1,0,1,0,0,2025-05-01,0,220,1236,0.019417475728155338,0.013636363636363636
88942,Lotek6M,614,ntqb2-3-2-m,322,10.098899841308594,2024-2,166.38,57323.0,279.0,2025-05-10,2026-02-15 12:00:00+00:00,Lotek,N,1,2025-05-10,5,5,1,0,1,0,0,2025-05-01,0,220,1236,0.019417475728155338,0.013636363636363636
88943,Lotek6M,614,ntqb2-3-2-m,323,10.09910011291504,2024-2,166.38,57261.0,279.0,2025-05-10,2026-02-15 12:00:00+00:00,Lotek,N,1,2025-05-10,5,5,1,0,1,0,0,2025-05-01,0,220,1236,0.019417475728155338,0.013636363636363636
88944,Lotek6M,614,ntqb2-3-2-m,324,10.099200248718262,2024-2,166.38,57303.0,279.0,2025-05-10,2026-02-15 12:00:00+00:00,Lotek,N,1,2025-05-10,5,5,1,0,1,0,0,2025-05-01,0,220,1236,0.019417475728155338,0.013636363636363636
88945,Lotek6M,614,ntqb2-3-2-m,325,10.098899841308594,2024-2,166.38,57233.0,279.0,2025-08-11,2026-05-19 12:00:00+00:00,Lotek,N,1,2025-08-11,8,0,0,0,0,1,0,2025-08-01,0,193,1236,0.019417475728155338,0.0
88946,Lotek6M,614,ntqb2-3-2-m,326,10.09910011291504,2024-2,166.38,57264.0,279.0,2025-08-11,2026-05-19 12:00:00+00:00,Lotek,N,1,2025-08-11,8,0,0,0,0,1,0,2025-08-01,0,193,1236,0.019417475728155338,0.0
88947,Lotek6M,614,ntqb2-3-2-m,327,10.09910011291504,2024-2,166.38,57296.0,279.0,2025-08-11,2026-05-19 12:00:00+00:00,Lotek,N,1,2025-08-11,8,0,0,0,0,1,0,2025-08-01,0,193,1236,0.019417475728155338,0.0
88948,Lotek6M,614,ntqb2-3-2-m,328,10.098799705505373,2024-2,166.38,57240.0,279.0,2025-08-16,2026-05-24 12:00:00+00:00,Lotek,N,1,2025-08-16,8,5,1,0,0,1,0,2025-08-01,0,193,1236,0.019417475728155338,0.0
88949,Lotek6M,614,ntqb2-3-2-m,329,10.098899841308594,2024-2,166.38,57272.0,279.0,2025-05-10,2026-02-15 12:00:00+00:00,Lotek,N,1,2025-05-10,5,5,1,0,1,0,0,2025-05-01,0,220,1236,0.019417475728155338,0.013636363636363636
88950,Lotek6M,614,ntqb2-3-2-m,330,10.098799705505373,2024-2,166.38,57317.0,279.0,2025-08-11,2026-05-19 12:00:00+00:00,Lotek,N,1,2025-08-11,8,0,0,0,0,1,0,2025-08-01,0,193,1236,0.019417475728155338,0.0
88951,Lotek6M,614,ntqb2-3-2-m,331,10.098799705505373,2024-2,166.38,57232.0,279.0,2025-08-16,2026-05-24 12:00:00+00:00,Lotek,N,1,2025-08-16,8,5,1,0,0,1,0,2025-08-01,0,193,1236,0.019417475728155338,0.0
88952,Lotek6M,614,ntqb2-3-2-m,332,10.09910011291504,2024-2,166.38,57279.0,279.0,2025-08-16,2026-05-24 12:00:00+00:00,Lotek,N,1,2025-08-16,8,5,1,0,0,1,0,2025-08-01,0,193,1236,0.019417475728155338,0.0
88953,Lotek6M,614,ntqb2-3-2-m,333,10.09910011291504,2024-2,166.38,57309.0,279.0,2025-05-10,2026-02-15 12:00:00+00:00,Lotek,N,1,2025-05-10,5,5,1,0,1,0,0,2025-05-01,0,220,1236,0.019417475728155338,0.013636363636363636
88954,Lotek6M,614,ntqb2-3-2-m,334,10.098899841308594,2024-2,166.38,57249.0,279.0,2025-08-13,2026-05-21 12:00:00+00:00,Lotek,N,1,2025-08-13,8,2,0,0,0,1,0,2025-08-01,0,193,1236,0.019417475728155338,0.0
88955,Lotek6M,663,ntqb2-3-2-m,335,10.09910011291504,2024-2,166.38,57282.0,279.0,2025-05-10,2026-02-15 12:00:00+00:00,Lotek,N,1,2025-05-10,5,5,1,0,1,0,0,2025-05-01,0,220,1236,0.019417475728155338,0.013636363636363636
88956,Lotek6M,663,ntqb2-3-2-m,336,10.09910011291504,2024-2,166.38,57313.0,279.0,2025-05-10,2026-02-15 12:00:00+00:00,Lotek,N,1,2025-05-10,5,5,1,0,1,0,0,2025-05-01,0,220,1236,0.019417475728155338,0.013636363636363636
88957,Lotek6M,663,ntqb2-3-2-m,337,10.098999977111816,2024-2,166.38,57244.0,279.0,2025-05-10,2026-02-15 12:00:00+00:00,Lotek,N,1,2025-05-10,5,5,1,0,1,0,0,2025-05-01,0,220,1236,0.019417475728155338,0.013636363636363636
88958,Lotek6M,663,ntqb2-3-2-m,338,10.098999977111816,2024-2,166.38,57290.0,279.0,2025-05-10,2026-02-15 12:00:00+00:00,Lotek,N,1,2025-05-10,5,5,1,0,1,0,0,2025-05-01,0,220,1236,0.019417475728155338,0.013636363636363636
88959,Lotek6M,663,ntqb2-3-2-m,340,10.098999977111816,2024-2,166.38,57322.0,279.0,2025-05-10,2026-02-15 12:00:00+00:00,Lotek,N,1,2025-05-10,5,5,1,0,1,0,0,2025-05-01,0,220,1236,0.019417475728155338,0.013636363636363636
88960,Lotek6M,663,ntqb2-3-2-m,341,10.098699569702148,2024-2,166.38,57253.0,279.0,2025-05-10,2026-02-15 12:00:00+00:00,Lotek,N,1,2025-05-10,5,5,1,0,1,0,0,2025-05-01,0,220,1236,0.019417475728155338,0.013636363636363636
88961,Lotek6M,663,ntqb2-3-2-m,343,10.099200248718262,2024-2,166.38,57294.0,279.0,2025-05-10,2026-02-15 12:00:00+00:00,Lotek,N,1,2025-05-10,5,5,1,0,1,0,0,2025-05-01,0,220,1236,0.019417475728155338,0.013636363636363636
88962,Lotek6M,663,ntqb2-3-2-m,346,10.098899841308594,2024-2,166.38,57326.0,279.0,2025-05-10,2026-02-15 12:00:00+00:00,Lotek,N,1,2025-05-10,5,5,1,0,1,0,0,2025-05-01,0,220,1236,0.019417475728155338,0.013636363636363636
88963,Lotek6M,663,ntqb2-3-2-m,347,10.098600387573242,2024-2,166.38,57266.0,279.0,2025-05-10,2026-02-15 12:00:00+00:00,Lotek,N,1,2025-05-10,5,5,1,0,1,0,0,2025-05-01,0,220,1236,0.019417475728155338,0.013636363636363636
88964,Lotek6M,663,ntqb2-3-2-m,348,10.098999977111816,2024-2,166.38,57300.0,279.0,2025-05-10,2026-02-15 12:00:00+00:00,Lotek,N,1,2025-05-10,5,5,1,0,1,0,0,2025-05-01,0,220,1236,0.019417475728155338,0.013636363636363636
88965,Lotek6M,663,ntqb2-3-2-m,349,10.098899841308594,2024-2,166.38,57332.0,279.0,2025-05-28,2026-03-05 01:00:00+00:00,Lotek,N,1,2025-05-28,5,2,0,0,1,0,0,2025-05-01,0,220,1236,0.019417475728155338,0.013636363636363636
88966,Lotek6M,663,ntqb2-3-2-m,350,10.098899841308594,2024-2,166.38,57262.0,279.0,2025-05-28,2026-03-05 01:00:00+00:00,Lotek,N,1,2025-05-28,5,2,0,0,1,0,0,2025-05-01,0,220,1236,0.019417475728155338,0.013636363636363636
88967,Lotek6M,663,ntqb2-3-2-m,351,10.099200248718262,2024-2,166.38,57305.0,279.0,2025-05-28,2026-03-05 01:00:00+00:00,Lotek,N,1,2025-05-28,5,2,0,0,1,0,0,2025-05-01,0,220,1236,0.019417475728155338,0.013636363636363636
88968,Lotek6M,614,ntqb2-3-2-m,352,10.098833084106444,2024-2,166.38,57235.0,279.0,2025-08-11,2026-05-19 12:00:00+00:00,Lotek,N,1,2025-08-11,8,0,0,0,0,1,0,2025-08-01,0,193,1236,0.019417475728155338,0.0
88992,Lotek6M,766,hybridtag,19347855,5.0,2024-2,434.0,62879.0,1825.0,2025-05-13,2030-05-14 12:30:00+00:00,Ctt,N,1,2025-05-13,5,1,0,0,1,0,0,2025-05-01,0,44,648,0.0,0.0
89001,Lotek6M,872,ntqb2-4-2-m,39,12.698699951171877,2024-2,166.38,66373.0,638.0,2025-09-07,2027-06-09 00:00:00+00:00,Lotek,N,1,2025-09-07,9,6,1,1,0,0,0,2025-09-01,0,63,1898,0.013171759747102213,0.0
89002,Lotek6M,872,ntqb2-4-2-m,40,12.69909954071045,2024-2,166.38,66374.0,638.0,2025-09-07,2027-06-09 00:00:00+00:00,Lotek,N,1,2025-09-07,9,6,1,1,0,0,0,2025-09-01,0,63,1898,0.013171759747102213,0.0
89003,Lotek6M,608,ntqb2-4-2-m,41,12.698800086975098,2024-2,166.38,56964.0,638.0,2024-06-22,2026-03-24 00:00:00+00:00,Lotek,N,1,2024-06-22,6,5,1,0,0,1,0,2024-06-01,0,460,1898,0.013171759747102213,0.015217391304347827
89004,Lotek6M,608,ntqb2-4-2-m,42,12.698800086975098,2024-2,166.38,59746.0,638.0,2024-07-16,2026-04-17 00:00:00+00:00,Lotek,N,1,2024-07-16,7,1,0,0,0,1,0,2024-07-01,0,136,1898,0.013171759747102213,0.007352941176470588
89005,Lotek6M,608,ntqb2-4-2-m,43,12.699000358581545,2024-2,166.38,56966.0,638.0,2024-06-24,2026-03-26 00:00:00+00:00,Lotek,N,1,2024-06-24,6,0,0,0,0,1,0,2024-06-01,0,460,1898,0.013171759747102213,0.015217391304347827
89006,Lotek6M,608,ntqb2-4-2-m,44,12.6983003616333,2024-2,166.38,59745.0,638.0,2024-07-16,2026-04-17 00:00:00+00:00,Lotek,N,1,2024-07-16,7,1,0,0,0,1,0,2024-07-01,0,136,1898,0.013171759747102213,0.007352941176470588
89007,Lotek6M,608,ntqb2-4-2-m,45,12.69890022277832,2024-2,166.38,59743.0,638.0,2024-07-27,2026-04-28 00:00:00+00:00,Lotek,N,1,2024-07-27,7,5,1,0,0,1,0,2024-07-01,0,136,1898,0.013171759747102213,0.007352941176470588
89008,Lotek6M,608,ntqb2-4-2-m,46,12.698699951171877,2024-2,166.38,56965.0,638.0,2024-06-22,2026-03-24 00:00:00+00:00,Lotek,N,1,2024-06-22,6,5,1,0,0,1,0,2024-06-01,0,460,1898,0.013171759747102213,0.015217391304347827
89009,Lotek6M,872,ntqb2-4-2-m,47,12.69890022277832,2024-2,166.38,66375.0,638.0,2025-09-07,2027-06-09 00:00:00+00:00,Lotek,N,1,2025-09-07,9,6,1,1,0,0,0,2025-09-01,0,63,1898,0.013171759747102213,0.0
89010,Lotek6M,872,ntqb2-4-2-m,48,12.69890022277832,2024-2,166.38,66376.0,638.0,2025-09-07,2027-06-09 00:00:00+00:00,Lotek,N,1,2025-09-07,9,6,1,1,0,0,0,2025-09-01,0,63,1898,0.013171759747102213,0.0
89011,Lotek6M,872,ntqb2-4-2-m,49,12.698800086975098,2024-2,166.38,66377.0,638.0,2025-09-07,2027-06-09 00:00:00+00:00,Lotek,N,1,2025-09-07,9,6,1,1,0,0,0,2025-09-01,0,63,1898,0.013171759747102213,0.0
89012,Lotek6M,725,ntqb2-4-2-m,173,15.699299812316896,2024-2,166.38,57774.0,738.0,2024-07-07,2026-07-17 10:00:00+00:00,Lotek,N,1,2024-07-07,7,6,1,0,0,1,0,2024-07-01,0,136,1898,0.013171759747102213,0.007352941176470588
89013,Lotek6M,725,ntqb2-4-2-m,174,15.699299812316896,2024-2,166.38,57775.0,738.0,2024-07-07,2026-07-17 10:00:00+00:00,Lotek,N,1,2024-07-07,7,6,1,0,0,1,0,2024-07-01,0,136,1898,0.013171759747102213,0.007352941176470588
89014,Lotek6M,725,ntqb2-4-2-m,175,15.699000358581545,2024-2,166.38,57776.0,738.0,2024-07-07,2026-07-17 10:00:00+00:00,Lotek,N,1,2024-07-07,7,6,1,0,0,1,0,2024-07-01,0,136,1898,0.013171759747102213,0.007352941176470588
89015,Lotek6M,725,ntqb2-4-2-m,176,15.698699951171877,2024-2,166.38,57777.0,738.0,2024-07-07,2026-07-17 10:00:00+00:00,Lotek,N,1,2024-07-07,7,6,1,0,0,1,0,2024-07-01,0,136,1898,0.013171759747102213,0.007352941176470588
89016,Lotek6M,725,ntqb2-4-2-m,177,15.69909954071045,2024-2,166.38,57778.0,738.0,2024-07-07,2026-07-17 10:00:00+00:00,Lotek,N,1,2024-07-07,7,6,1,0,0,1,0,2024-07-01,0,136,1898,0.013171759747102213,0.007352941176470588
89017,Lotek6M,725,ntqb2-4-2-m,178,15.699299812316896,2024-2,166.38,57779.0,738.0,2024-07-07,2026-07-17 10:00:00+00:00,Lotek,N,1,2024-07-07,7,6,1,0,0,1,0,2024-07-01,0,136,1898,0.013171759747102213,0.007352941176470588
89018,Lotek6M,725,ntqb2-4-2-m,179,15.699466705322266,2024-2,166.38,57780.0,738.0,2024-06-29,2026-07-09 00:00:00+00:00,Lotek,N,1,2024-06-29,6,5,1,0,0,1,0,2024-06-01,0,460,1898,0.013171759747102213,0.015217391304347827
89019,Lotek6M,725,ntqb2-4-2-m,180,15.698800086975098,2024-2,166.38,57781.0,738.0,2024-06-29,2026-07-09 00:00:00+00:00,Lotek,N,1,2024-06-29,6,5,1,0,0,1,0,2024-06-01,0,460,1898,0.013171759747102213,0.015217391304347827
89020,Lotek6M,725,ntqb2-4-2-m,181,15.698800086975098,2024-2,166.38,57782.0,738.0,2024-06-29,2026-07-09 00:00:00+00:00,Lotek,N,1,2024-06-29,6,5,1,0,0,1,0,2024-06-01,0,460,1898,0.013171759747102213,0.015217391304347827
89021,Lotek6M,725,ntqb2-4-2-m,182,15.69909954071045,2024-2,166.38,57783.0,738.0,2024-06-29,2026-07-09 00:00:00+00:00,Lotek,N,1,2024-06-29,6,5,1,0,0,1,0,2024-06-01,0,460,1898,0.013171759747102213,0.015217391304347827
89022,Lotek6M,725,ntqb2-4-2-m,183,15.699000358581545,2024-2,166.38,57784.0,738.0,2024-06-29,2026-07-09 00:00:00+00:00,Lotek,N,1,2024-06-29,6,5,1,0,0,1,0,2024-06-01,0,460,1898,0.013171759747102213,0.015217391304347827
89023,Lotek6M,725,ntqb2-4-2-m,184,15.699067115783691,2024-2,166.38,57785.0,738.0,2024-06-29,2026-07-09 00:00:00+00:00,Lotek,N,1,2024-06-29,6,5,1,0,0,1,0,2024-06-01,0,460,1898,0.013171759747102213,0.015217391304347827
89024,Lotek6M,725,ntqb2-4-2-m,185,15.69890022277832,2024-2,166.38,57786.0,738.0,2024-06-29,2026-07-09 00:00:00+00:00,Lotek,N,1,2024-06-29,6,5,1,0,0,1,0,2024-06-01,0,460,1898,0.013171759747102213,0.015217391304347827
89025,Lotek6M,725,ntqb2-4-2-m,186,15.69890022277832,2024-2,166.38,57787.0,738.0,2024-06-29,2026-07-09 00:00:00+00:00,Lotek,N,1,2024-06-29,6,5,1,0,0,1,0,2024-06-01,0,460,1898,0.013171759747102213,0.015217391304347827
89026,Lotek6M,725,ntqb2-4-2-m,187,15.6983003616333,2024-2,166.38,57788.0,738.0,2024-06-29,2026-07-09 00:00:00+00:00,Lotek,N,1,2024-06-29,6,5,1,0,0,1,0,2024-06-01,0,460,1898,0.013171759747102213,0.015217391304347827
89027,Lotek6M,725,ntqb2-4-2-m,188,15.699299812316896,2024-2,166.38,57789.0,738.0,2024-06-29,2026-07-09 00:00:00+00:00,Lotek,N,1,2024-06-29,6,5,1,0,0,1,0,2024-06-01,0,460,1898,0.013171759747102213,0.015217391304347827
89028,Lotek6M,725,ntqb2-4-2-m,189,15.698800086975098,2024-2,166.38,57790.0,738.0,2024-06-29,2026-07-09 00:00:00+00:00,Lotek,N,1,2024-06-29,6,5,1,0,0,1,0,2024-06-01,0,460,1898,0.013171759747102213,0.015217391304347827
89029,Lotek6M,725,ntqb2-4-2-m,190,15.699000358581545,2024-2,166.38,57791.0,738.0,2024-06-29,2026-07-09 00:00:00+00:00,Lotek,N,1,2024-06-29,6,5,1,0,0,1,0,2024-06-01,0,460,1898,0.013171759747102213,0.015217391304347827
89030,Lotek6M,725,ntqb2-4-2-m,191,15.69909954071045,2024-2,166.38,57792.0,738.0,2024-09-02,2026-09-12 10:00:00+00:00,Lotek,N,1,2024-09-02,9,0,0,1,0,0,0,2024-09-01,0,68,1898,0.013171759747102213,0.014705882352941176
89031,Lotek6M,725,ntqb2-4-2-m,192,15.69890022277832,2024-2,166.38,57793.0,738.0,2024-09-02,2026-09-12 10:00:00+00:00,Lotek,N,1,2024-09-02,9,0,0,1,0,0,0,2024-09-01,0,68,1898,0.013171759747102213,0.014705882352941176
89032,Lotek6M,725,ntqb2-4-2-m,193,15.699000358581545,2024-2,166.38,57794.0,738.0,2024-09-02,2026-09-12 10:00:00+00:00,Lotek,N,1,2024-09-02,9,0,0,1,0,0,0,2024-09-01,0,68,1898,0.013171759747102213,0.014705882352941176
89033,Lotek6M,725,ntqb2-4-2-m,194,15.69909954071045,2024-2,166.38,57795.0,738.0,2024-09-02,2026-09-12 10:00:00+00:00,Lotek,N,1,2024-09-02,9,0,0,1,0,0,0,2024-09-01,0,68,1898,0.013171759747102213,0.014705882352941176
89034,Lotek6M,725,ntqb2-4-2-m,195,15.698599815368652,2024-2,166.38,57796.0,738.0,2024-09-02,2026-09-12 10:00:00+00:00,Lotek,N,1,2024-09-02,9,0,0,1,0,0,0,2024-09-01,0,68,1898,0.013171759747102213,0.014705882352941176
89035,Lotek6M,725,ntqb2-4-2-m,196,15.69849967956543,2024-2,166.38,57797.0,738.0,2024-09-02,2026-09-12 10:00:00+00:00,Lotek,N,1,2024-09-02,9,0,0,1,0,0,0,2024-09-01,0,68,1898,0.013171759747102213,0.014705882352941176
89036,Lotek6M,725,ntqb2-4-2-m,197,15.699199676513672,2024-2,166.38,57798.0,738.0,2024-09-02,2026-09-12 10:00:00+00:00,Lotek,N,1,2024-09-02,9,0,0,1,0,0,0,2024-09-01,0,68,1898,0.013171759747102213,0.014705882352941176
89037,Lotek6M,725,ntqb2-4-2-m,198,15.699000358581545,2024-2,166.38,57799.0,738.0,2024-09-02,2026-09-12 10:00:00+00:00,Lotek,N,1,2024-09-02,9,0,0,1,0,0,0,2024-09-01,0,68,1898,0.013171759747102213,0.014705882352941176
89038,Lotek6M,725,ntqb2-4-2-m,199,15.698800086975098,2024-2,166.38,57800.0,738.0,2024-09-02,2026-09-12 10:00:00+00:00,Lotek,N,1,2024-09-02,9,0,0,1,0,0,0,2024-09-01,0,68,1898,0.013171759747102213,0.014705882352941176
89039,Lotek6M,725,ntqb2-4-2-m,200,15.69909954071045,2024-2,166.38,57801.0,738.0,2024-09-02,2026-09-12 10:00:00+00:00,Lotek,N,1,2024-09-02,9,0,0,1,0,0,0,2024-09-01,0,68,1898,0.013171759747102213,0.014705882352941176
89047,Lotek6M,766,hybridtag,66551966,5.0,2024-2,434.0,60140.0,1825.0,2024-09-16,2029-09-17 03:00:00+00:00,Ctt,N,1,2024-09-16,9,0,0,1,0,0,0,2024-09-01,0,14,648,0.0,0.0
89048,Lotek6M,766,hybridtag,66786619,5.0,2024-2,434.0,62902.0,1825.0,2025-05-15,2030-05-16 12:30:00+00:00,Ctt,N,1,2025-05-15,5,3,0,0,1,0,0,2025-05-01,0,44,648,0.0,0.0
89055,Lotek6M,841,hybridtag,55343452,5.0,2024-2,434.0,57907.0,1825.0,2024-07-23,2029-07-24 11:54:00+00:00,Ctt,N,1,2024-07-23,7,1,0,0,0,1,0,2024-07-01,0,32,648,0.0,0.0
89056,Lotek6M,780,hybridtag,52343466,5.0,2024-2,434.0,64279.0,1825.0,2025-06-23,2029-03-14 19:05:00+00:00,Ctt,N,1,2025-06-23,6,0,0,0,0,1,0,2025-06-01,0,67,648,0.0,0.0
